date,date-end,air_temp_celsius_avg,percent_humidity_avg,copy_pessl,negfry,caroline
2021-06-20 11:00,2021-06-20 11:59,28.7,61.5,0,0.5749000000000004,14.104999999999986
2021-06-20 12:00,2021-06-20 12:59,29.4,65.7,0,0.5749000000000004,14.104999999999986
2021-06-20 13:00,2021-06-20 13:59,29.9,61.9,0,0.5749000000000004,14.104999999999986
2021-06-20 14:00,2021-06-20 14:59,28.2,67.7,0,0.5749000000000004,14.104999999999986
2021-06-20 15:00,2021-06-20 15:59,24.6,73.4,0,0.5749000000000004,14.104999999999986
2021-06-20 16:00,2021-06-20 16:59,26.4,70.3,0,0.5749000000000004,14.104999999999986
2021-06-20 17:00,2021-06-20 17:59,27.4,60.0,0,0.5749000000000004,14.104999999999986
2021-06-20 18:00,2021-06-20 18:59,25.4,61.1,0,0.5749000000000004,14.104999999999986
2021-06-20 19:00,2021-06-20 19:59,23.7,68.0,0,0.5749000000000004,14.104999999999986
2021-06-20 20:00,2021-06-20 20:59,23.1,77.8,0,0.5749000000000004,14.104999999999986
2021-06-20 21:00,2021-06-20 21:59,21.3,78.6,0,0.5749000000000004,14.104999999999986
2021-06-20 22:00,2021-06-20 22:59,18.8,72.2,0,0.5749000000000004,14.104999999999986
2021-06-20 23:00,2021-06-20 23:59,18.4,72.7,0,0.5749000000000004,14.104999999999986
2021-06-21 00:00,2021-06-21 00:59,18.3,77.7,0,1.6051000000000002,13.201666666666664
2021-06-21 01:00,2021-06-21 01:59,18.3,79.8,0,1.6051000000000002,13.201666666666664
2021-06-21 02:00,2021-06-21 02:59,18.5,80.0,0,1.6051000000000002,13.201666666666664
2021-06-21 03:00,2021-06-21 03:59,18.3,79.4,0,1.6051000000000002,13.201666666666664
2021-06-21 04:00,2021-06-21 04:59,18.5,79.8,0,1.6051000000000002,13.201666666666664
2021-06-21 05:00,2021-06-21 05:59,18.3,84.6,0,1.6051000000000002,13.201666666666664
2021-06-21 06:00,2021-06-21 06:59,18.8,86.4,0,1.6051000000000002,13.201666666666664
2021-06-21 07:00,2021-06-21 07:59,21.4,86.4,0,1.6051000000000002,13.201666666666664
2021-06-21 08:00,2021-06-21 08:59,25.3,81.1,0,1.6051000000000002,13.201666666666664
2021-06-21 09:00,2021-06-21 09:59,25.5,67.9,0,1.6051000000000002,13.201666666666664
2021-06-21 10:00,2021-06-21 10:59,26.0,61.2,0,1.6051000000000002,13.201666666666664
2021-06-21 11:00,2021-06-21 11:59,27.0,57.5,0,1.6051000000000002,13.201666666666664
2021-06-21 12:00,2021-06-21 12:59,26.5,59.1,0,1.6051000000000002,13.201666666666664
2021-06-21 13:00,2021-06-21 13:59,27.5,59.6,0,1.6051000000000002,13.201666666666664
2021-06-21 14:00,2021-06-21 14:59,28.1,56.7,0,1.6051000000000002,13.201666666666664
2021-06-21 15:00,2021-06-21 15:59,28.2,57.0,0,1.6051000000000002,13.201666666666664
2021-06-21 16:00,2021-06-21 16:59,28.9,54.1,0,1.6051000000000002,13.201666666666664
2021-06-21 17:00,2021-06-21 17:59,27.8,51.4,0,1.6051000000000002,13.201666666666664
2021-06-21 18:00,2021-06-21 18:59,26.0,51.4,0,1.6051000000000002,13.201666666666664
2021-06-21 19:00,2021-06-21 19:59,24.7,55.9,0,1.6051000000000002,13.201666666666664
2021-06-21 20:00,2021-06-21 20:59,23.9,58.0,0,1.6051000000000002,13.201666666666664
2021-06-21 21:00,2021-06-21 21:59,22.0,65.4,0,1.6051000000000002,13.201666666666664
2021-06-21 22:00,2021-06-21 22:59,20.2,71.6,0,1.6051000000000002,13.201666666666664
2021-06-21 23:00,2021-06-21 23:59,19.8,75.2,0,1.6051000000000002,13.201666666666664
2021-06-22 00:00,2021-06-22 00:59,19.6,78.7,0,1.5817999999999994,14.257499999999991
2021-06-22 01:00,2021-06-22 01:59,19.3,80.9,0,1.5817999999999994,14.257499999999991
2021-06-22 02:00,2021-06-22 02:59,18.9,81.0,0,1.5817999999999994,14.257499999999991
2021-06-22 03:00,2021-06-22 03:59,18.7,84.1,0,1.5817999999999994,14.257499999999991
2021-06-22 04:00,2021-06-22 04:59,18.6,84.8,0,1.5817999999999994,14.257499999999991
2021-06-22 05:00,2021-06-22 05:59,18.8,84.6,0,1.5817999999999994,14.257499999999991
2021-06-22 06:00,2021-06-22 06:59,19.9,86.8,0,1.5817999999999994,14.257499999999991
2021-06-22 07:00,2021-06-22 07:59,20.8,88.5,0,1.5817999999999994,14.257499999999991
2021-06-22 08:00,2021-06-22 08:59,21.7,87.9,0,1.5817999999999994,14.257499999999991
2021-06-22 09:00,2021-06-22 09:59,24.0,80.2,0,1.5817999999999994,14.257499999999991
2021-06-22 10:00,2021-06-22 10:59,24.3,77.3,0,1.5817999999999994,14.257499999999991
2021-06-22 11:00,2021-06-22 11:59,26.1,66.4,0,1.5817999999999994,14.257499999999991
2021-06-22 12:00,2021-06-22 12:59,25.9,58.4,0,1.5817999999999994,14.257499999999991
2021-06-22 13:00,2021-06-22 13:59,25.8,57.4,0,1.5817999999999994,14.257499999999991
2021-06-22 14:00,2021-06-22 14:59,26.5,58.0,0,1.5817999999999994,14.257499999999991
2021-06-22 15:00,2021-06-22 15:59,26.0,57.7,0,1.5817999999999994,14.257499999999991
2021-06-22 16:00,2021-06-22 16:59,25.9,56.7,0,1.5817999999999994,14.257499999999991
2021-06-22 17:00,2021-06-22 17:59,23.4,65.8,0,1.5817999999999994,14.257499999999991
2021-06-22 18:00,2021-06-22 18:59,24.5,64.1,0,1.5817999999999994,14.257499999999991
2021-06-22 19:00,2021-06-22 19:59,23.7,65.9,0,1.5817999999999994,14.257499999999991
2021-06-22 20:00,2021-06-22 20:59,23.9,72.2,0,1.5817999999999994,14.257499999999991
2021-06-22 21:00,2021-06-22 21:59,22.4,77.7,0,1.5817999999999994,14.257499999999991
2021-06-22 22:00,2021-06-22 22:59,19.5,81.7,0,1.5817999999999994,14.257499999999991
2021-06-22 23:00,2021-06-22 23:59,17.9,86.0,0,1.5817999999999994,14.257499999999991
2021-06-23 00:00,2021-06-23 00:59,17.9,85.8,0,1.7456999999999994,14.150833333333331
2021-06-23 01:00,2021-06-23 01:59,17.8,86.0,0,1.7456999999999994,14.150833333333331
2021-06-23 02:00,2021-06-23 02:59,17.9,87.4,0,1.7456999999999994,14.150833333333331
2021-06-23 03:00,2021-06-23 03:59,17.4,87.4,0,1.7456999999999994,14.150833333333331
2021-06-23 04:00,2021-06-23 04:59,17.1,87.4,0,1.7456999999999994,14.150833333333331
2021-06-23 05:00,2021-06-23 05:59,16.7,87.1,0,1.7456999999999994,14.150833333333331
2021-06-23 06:00,2021-06-23 06:59,17.9,88.4,0,1.7456999999999994,14.150833333333331
2021-06-23 07:00,2021-06-23 07:59,22.0,87.0,1,1.7456999999999994,14.150833333333331
2021-06-23 08:00,2021-06-23 08:59,25.9,79.3,0,1.7456999999999994,14.150833333333331
2021-06-23 09:00,2021-06-23 09:59,25.4,66.7,0,1.7456999999999994,14.150833333333331
2021-06-23 10:00,2021-06-23 10:59,25.6,61.3,0,1.7456999999999994,14.150833333333331
2021-06-23 11:00,2021-06-23 11:59,26.1,60.5,0,1.7456999999999994,14.150833333333331
2021-06-23 12:00,2021-06-23 12:59,26.4,58.4,0,1.7456999999999994,14.150833333333331
2021-06-23 13:00,2021-06-23 13:59,25.6,57.4,0,1.7456999999999994,14.150833333333331
2021-06-23 14:00,2021-06-23 14:59,25.5,57.7,0,1.7456999999999994,14.150833333333331
2021-06-23 15:00,2021-06-23 15:59,25.5,60.8,0,1.7456999999999994,14.150833333333331
2021-06-23 16:00,2021-06-23 16:59,24.4,62.9,0,1.7456999999999994,14.150833333333331
2021-06-23 17:00,2021-06-23 17:59,23.4,62.4,0,1.7456999999999994,14.150833333333331
2021-06-23 18:00,2021-06-23 18:59,23.1,76.4,0,1.7456999999999994,14.150833333333331
2021-06-23 19:00,2021-06-23 19:59,23.4,80.1,0,1.7456999999999994,14.150833333333331
2021-06-23 20:00,2021-06-23 20:59,22.1,84.8,0,1.7456999999999994,14.150833333333331
2021-06-23 21:00,2021-06-23 21:59,19.7,83.6,0,1.7456999999999994,14.150833333333331
2021-06-23 22:00,2021-06-23 22:59,16.8,84.9,0,1.7456999999999994,14.150833333333331
2021-06-23 23:00,2021-06-23 23:59,16.5,87.9,0,1.7456999999999994,14.150833333333331
2021-06-24 00:00,2021-06-24 00:59,16.6,86.4,0,1.9330999999999996,13.875833333333334
2021-06-24 01:00,2021-06-24 01:59,16.4,86.8,0,1.9330999999999996,13.875833333333334
2021-06-24 02:00,2021-06-24 02:59,15.8,86.3,0,1.9330999999999996,13.875833333333334
2021-06-24 03:00,2021-06-24 03:59,15.3,86.6,0,1.9330999999999996,13.875833333333334
2021-06-24 04:00,2021-06-24 04:59,15.8,88.1,1,1.9330999999999996,13.875833333333334
2021-06-24 05:00,2021-06-24 05:59,16.5,88.6,1,1.9330999999999996,13.875833333333334
2021-06-24 06:00,2021-06-24 06:59,17.3,89.2,1,1.9330999999999996,13.875833333333334
2021-06-24 07:00,2021-06-24 07:59,17.3,89.5,2,1.9330999999999996,13.875833333333334
2021-06-24 08:00,2021-06-24 08:59,22.2,88.9,2,1.9330999999999996,13.875833333333334
2021-06-24 09:00,2021-06-24 09:59,25.3,68.6,0,1.9330999999999996,13.875833333333334
2021-06-24 10:00,2021-06-24 10:59,25.0,65.0,0,1.9330999999999996,13.875833333333334
2021-06-24 11:00,2021-06-24 11:59,25.7,59.7,0,1.9330999999999996,13.875833333333334
2021-06-24 12:00,2021-06-24 12:59,26.0,57.5,0,1.9330999999999996,13.875833333333334
2021-06-24 13:00,2021-06-24 13:59,26.1,57.9,0,1.9330999999999996,13.875833333333334
2021-06-24 14:00,2021-06-24 14:59,23.4,66.3,0,1.9330999999999996,13.875833333333334
2021-06-24 15:00,2021-06-24 15:59,21.7,82.9,0,1.9330999999999996,13.875833333333334
2021-06-24 16:00,2021-06-24 16:59,22.3,85.8,0,1.9330999999999996,13.875833333333334
2021-06-24 17:00,2021-06-24 17:59,20.8,84.8,0,1.9330999999999996,13.875833333333334
2021-06-24 18:00,2021-06-24 18:59,19.8,86.2,0,1.9330999999999996,13.875833333333334
2021-06-24 19:00,2021-06-24 19:59,20.5,85.5,0,1.9330999999999996,13.875833333333334
2021-06-24 20:00,2021-06-24 20:59,20.7,86.2,0,1.9330999999999996,13.875833333333334
2021-06-24 21:00,2021-06-24 21:59,18.7,84.4,0,1.9330999999999996,13.875833333333334
2021-06-24 22:00,2021-06-24 22:59,15.3,85.5,0,1.9330999999999996,13.875833333333334
2021-06-24 23:00,2021-06-24 23:59,15.4,87.3,0,1.9330999999999996,13.875833333333334
2021-06-25 00:00,2021-06-25 00:59,15.9,86.5,1,2.05,12.534999999999993
2021-06-25 01:00,2021-06-25 01:59,15.8,86.7,1,2.05,12.534999999999993
2021-06-25 02:00,2021-06-25 02:59,15.4,87.1,1,2.05,12.534999999999993
2021-06-25 03:00,2021-06-25 03:59,15.8,87.7,2,2.05,12.534999999999993
2021-06-25 04:00,2021-06-25 04:59,15.9,86.7,2,2.05,12.534999999999993
2021-06-25 05:00,2021-06-25 05:59,15.9,87.4,2,2.05,12.534999999999993
2021-06-25 06:00,2021-06-25 06:59,17.1,88.5,3,2.05,12.534999999999993
2021-06-25 07:00,2021-06-25 07:59,18.7,89.5,3,2.05,12.534999999999993
2021-06-25 08:00,2021-06-25 08:59,22.7,89.5,3,2.05,12.534999999999993
2021-06-25 09:00,2021-06-25 09:59,25.1,77.0,0,2.05,12.534999999999993
2021-06-25 10:00,2021-06-25 10:59,25.2,67.4,0,2.05,12.534999999999993
2021-06-25 11:00,2021-06-25 11:59,25.7,59.5,0,2.05,12.534999999999993
2021-06-25 12:00,2021-06-25 12:59,25.5,56.8,0,2.05,12.534999999999993
2021-06-25 13:00,2021-06-25 13:59,25.6,56.1,0,2.05,12.534999999999993
2021-06-25 14:00,2021-06-25 14:59,25.7,53.6,0,2.05,12.534999999999993
2021-06-25 15:00,2021-06-25 15:59,26.9,55.5,0,2.05,12.534999999999993
2021-06-25 16:00,2021-06-25 16:59,26.3,55.0,0,2.05,12.534999999999993
2021-06-25 17:00,2021-06-25 17:59,25.5,49.5,0,2.05,12.534999999999993
2021-06-25 18:00,2021-06-25 18:59,24.7,48.6,0,2.05,12.534999999999993
2021-06-25 19:00,2021-06-25 19:59,23.4,51.7,0,2.05,12.534999999999993
2021-06-25 20:00,2021-06-25 20:59,22.0,71.0,0,2.05,12.534999999999993
2021-06-25 21:00,2021-06-25 21:59,19.8,72.8,0,2.05,12.534999999999993
2021-06-25 22:00,2021-06-25 22:59,17.2,63.9,0,2.05,12.534999999999993
2021-06-25 23:00,2021-06-25 23:59,16.4,69.7,0,2.05,12.534999999999993
2021-06-26 00:00,2021-06-26 00:59,16.3,74.6,0,1.8625999999999996,12.557500000000005
2021-06-26 01:00,2021-06-26 01:59,15.9,76.7,0,1.8625999999999996,12.557500000000005
2021-06-26 02:00,2021-06-26 02:59,15.4,78.2,0,1.8625999999999996,12.557500000000005
2021-06-26 03:00,2021-06-26 03:59,15.7,82.1,0,1.8625999999999996,12.557500000000005
2021-06-26 04:00,2021-06-26 04:59,15.7,81.4,0,1.8625999999999996,12.557500000000005
2021-06-26 05:00,2021-06-26 05:59,15.7,81.9,0,1.8625999999999996,12.557500000000005
2021-06-26 06:00,2021-06-26 06:59,16.3,84.3,0,1.8625999999999996,12.557500000000005
2021-06-26 07:00,2021-06-26 07:59,19.1,84.5,0,1.8625999999999996,12.557500000000005
2021-06-26 08:00,2021-06-26 08:59,25.0,81.9,0,1.8625999999999996,12.557500000000005
2021-06-26 09:00,2021-06-26 09:59,25.5,61.4,0,1.8625999999999996,12.557500000000005
2021-06-26 10:00,2021-06-26 10:59,25.5,57.8,0,1.8625999999999996,12.557500000000005
2021-06-26 11:00,2021-06-26 11:59,25.6,56.1,0,1.8625999999999996,12.557500000000005
2021-06-26 12:00,2021-06-26 12:59,25.8,55.8,0,1.8625999999999996,12.557500000000005
2021-06-26 13:00,2021-06-26 13:59,26.2,55.7,0,1.8625999999999996,12.557500000000005
2021-06-26 14:00,2021-06-26 14:59,26.6,53.3,0,1.8625999999999996,12.557500000000005
2021-06-26 15:00,2021-06-26 15:59,27.7,52.8,0,1.8625999999999996,12.557500000000005
2021-06-26 16:00,2021-06-26 16:59,26.8,53.5,0,1.8625999999999996,12.557500000000005
2021-06-26 17:00,2021-06-26 17:59,27.2,50.8,0,1.8625999999999996,12.557500000000005
2021-06-26 18:00,2021-06-26 18:59,26.6,50.0,0,1.8625999999999996,12.557500000000005
2021-06-26 19:00,2021-06-26 19:59,25.1,50.5,0,1.8625999999999996,12.557500000000005
2021-06-26 20:00,2021-06-26 20:59,23.4,56.7,0,1.8625999999999996,12.557500000000005
2021-06-26 21:00,2021-06-26 21:59,22.1,66.8,0,1.8625999999999996,12.557500000000005
2021-06-26 22:00,2021-06-26 22:59,20.5,58.7,0,1.8625999999999996,12.557500000000005
2021-06-26 23:00,2021-06-26 23:59,19.2,67.3,0,1.8625999999999996,12.557500000000005
2021-06-27 00:00,2021-06-27 00:59,18.3,72.5,0,1.5583,12.250833333333336
2021-06-27 01:00,2021-06-27 01:59,17.0,77.6,0,1.5583,12.250833333333336
2021-06-27 02:00,2021-06-27 02:59,17.0,79.1,0,1.5583,12.250833333333336
2021-06-27 03:00,2021-06-27 03:59,17.1,77.4,0,1.5583,12.250833333333336
2021-06-27 04:00,2021-06-27 04:59,16.4,78.5,0,1.5583,12.250833333333336
2021-06-27 05:00,2021-06-27 05:59,16.2,79.4,0,1.5583,12.250833333333336
2021-06-27 06:00,2021-06-27 06:59,16.8,83.6,0,1.5583,12.250833333333336
2021-06-27 07:00,2021-06-27 07:59,20.0,84.5,0,1.5583,12.250833333333336
2021-06-27 08:00,2021-06-27 08:59,25.4,78.9,0,1.5583,12.250833333333336
2021-06-27 09:00,2021-06-27 09:59,24.5,66.5,0,1.5583,12.250833333333336
2021-06-27 10:00,2021-06-27 10:59,24.5,67.0,0,1.5583,12.250833333333336
2021-06-27 11:00,2021-06-27 11:59,26.5,57.8,0,1.5583,12.250833333333336
2021-06-27 12:00,2021-06-27 12:59,27.6,60.1,0,1.5583,12.250833333333336
2021-06-27 13:00,2021-06-27 13:59,28.4,61.9,0,1.5583,12.250833333333336
2021-06-27 14:00,2021-06-27 14:59,29.4,60.3,0,1.5583,12.250833333333336
2021-06-27 15:00,2021-06-27 15:59,28.3,54.9,0,1.5583,12.250833333333336
2021-06-27 16:00,2021-06-27 16:59,26.6,55.8,0,1.5583,12.250833333333336
2021-06-27 17:00,2021-06-27 17:59,26.5,53.2,0,1.5583,12.250833333333336
2021-06-27 18:00,2021-06-27 18:59,25.1,56.6,0,1.5583,12.250833333333336
2021-06-27 19:00,2021-06-27 19:59,24.6,60.3,0,1.5583,12.250833333333336
2021-06-27 20:00,2021-06-27 20:59,23.7,66.2,0,1.5583,12.250833333333336
2021-06-27 21:00,2021-06-27 21:59,22.1,77.0,0,1.5583,12.250833333333336
2021-06-27 22:00,2021-06-27 22:59,20.5,77.0,0,1.5583,12.250833333333336
2021-06-27 23:00,2021-06-27 23:59,19.2,80.1,0,1.5583,12.250833333333336
2021-06-28 00:00,2021-06-28 00:59,18.6,82.1,0,1.5114999999999998,13.44916666666667
2021-06-28 01:00,2021-06-28 01:59,17.9,83.3,0,1.5114999999999998,13.44916666666667
2021-06-28 02:00,2021-06-28 02:59,18.0,82.2,0,1.5114999999999998,13.44916666666667
2021-06-28 03:00,2021-06-28 03:59,18.4,78.8,0,1.5114999999999998,13.44916666666667
2021-06-28 04:00,2021-06-28 04:59,18.2,77.9,0,1.5114999999999998,13.44916666666667
2021-06-28 05:00,2021-06-28 05:59,17.4,80.6,0,1.5114999999999998,13.44916666666667
2021-06-28 06:00,2021-06-28 06:59,18.0,84.6,0,1.5114999999999998,13.44916666666667
2021-06-28 07:00,2021-06-28 07:59,20.9,86.3,0,1.5114999999999998,13.44916666666667
2021-06-28 08:00,2021-06-28 08:59,25.3,77.6,0,1.5114999999999998,13.44916666666667
2021-06-28 09:00,2021-06-28 09:59,26.0,63.2,0,1.5114999999999998,13.44916666666667
2021-06-28 10:00,2021-06-28 10:59,26.4,62.1,0,1.5114999999999998,13.44916666666667
2021-06-28 11:00,2021-06-28 11:59,27.6,62.9,0,1.5114999999999998,13.44916666666667
2021-06-28 12:00,2021-06-28 12:59,27.7,60.4,0,1.5114999999999998,13.44916666666667
2021-06-28 13:00,2021-06-28 13:59,27.6,62.5,0,1.5114999999999998,13.44916666666667
2021-06-28 14:00,2021-06-28 14:59,27.9,62.3,0,1.5114999999999998,13.44916666666667
2021-06-28 15:00,2021-06-28 15:59,26.6,62.3,0,1.5114999999999998,13.44916666666667
2021-06-28 16:00,2021-06-28 16:59,27.1,65.3,0,1.5114999999999998,13.44916666666667
2021-06-28 17:00,2021-06-28 17:59,27.5,59.2,0,1.5114999999999998,13.44916666666667
2021-06-28 18:00,2021-06-28 18:59,24.2,64.0,0,1.5114999999999998,13.44916666666667
2021-06-28 19:00,2021-06-28 19:59,24.3,65.8,0,1.5114999999999998,13.44916666666667
2021-06-28 20:00,2021-06-28 20:59,22.8,74.4,0,1.5114999999999998,13.44916666666667
2021-06-28 21:00,2021-06-28 21:59,21.8,79.6,0,1.5114999999999998,13.44916666666667
2021-06-28 22:00,2021-06-28 22:59,20.2,75.5,0,1.5114999999999998,13.44916666666667
2021-06-28 23:00,2021-06-28 23:59,19.9,78.1,0,1.5114999999999998,13.44916666666667
2021-06-29 00:00,2021-06-29 00:59,19.7,82.1,0,1.5817999999999994,13.815833333333332
2021-06-29 01:00,2021-06-29 01:59,19.3,84.3,0,1.5817999999999994,13.815833333333332
2021-06-29 02:00,2021-06-29 02:59,19.0,86.6,0,1.5817999999999994,13.815833333333332
2021-06-29 03:00,2021-06-29 03:59,18.3,87.6,0,1.5817999999999994,13.815833333333332
2021-06-29 04:00,2021-06-29 04:59,17.9,87.6,0,1.5817999999999994,13.815833333333332
2021-06-29 05:00,2021-06-29 05:59,17.9,87.7,0,1.5817999999999994,13.815833333333332
2021-06-29 06:00,2021-06-29 06:59,19.1,88.6,0,1.5817999999999994,13.815833333333332
2021-06-29 07:00,2021-06-29 07:59,20.6,88.6,0,1.5817999999999994,13.815833333333332
2021-06-29 08:00,2021-06-29 08:59,23.3,88.6,0,1.5817999999999994,13.815833333333332
2021-06-29 09:00,2021-06-29 09:59,25.1,78.3,0,1.5817999999999994,13.815833333333332
2021-06-29 10:00,2021-06-29 10:59,25.2,68.3,0,1.5817999999999994,13.815833333333332
2021-06-29 11:00,2021-06-29 11:59,26.0,63.1,0,1.5817999999999994,13.815833333333332
2021-06-29 12:00,2021-06-29 12:59,23.6,76.6,0,1.5817999999999994,13.815833333333332
2021-06-29 13:00,2021-06-29 13:59,24.0,82.6,0,1.5817999999999994,13.815833333333332
2021-06-29 14:00,2021-06-29 14:59,25.4,61.9,0,1.5817999999999994,13.815833333333332
2021-06-29 15:00,2021-06-29 15:59,24.9,57.9,0,1.5817999999999994,13.815833333333332
2021-06-29 16:00,2021-06-29 16:59,26.8,54.6,0,1.5817999999999994,13.815833333333332
2021-06-29 17:00,2021-06-29 17:59,24.0,60.7,0,1.5817999999999994,13.815833333333332
2021-06-29 18:00,2021-06-29 18:59,23.9,56.8,0,1.5817999999999994,13.815833333333332
2021-06-29 19:00,2021-06-29 19:59,24.0,61.1,0,1.5817999999999994,13.815833333333332
2021-06-29 20:00,2021-06-29 20:59,22.9,69.8,0,1.5817999999999994,13.815833333333332
2021-06-29 21:00,2021-06-29 21:59,20.3,77.6,0,1.5817999999999994,13.815833333333332
2021-06-29 22:00,2021-06-29 22:59,17.6,75.0,0,1.5817999999999994,13.815833333333332
2021-06-29 23:00,2021-06-29 23:59,16.7,83.2,0,1.5817999999999994,13.815833333333332
2021-06-30 00:00,2021-06-30 00:59,16.2,82.9,0,1.8860999999999999,12.777500000000003
2021-06-30 01:00,2021-06-30 01:59,15.8,81.8,0,1.8860999999999999,12.777500000000003
2021-06-30 02:00,2021-06-30 02:59,15.8,82.1,0,1.8860999999999999,12.777500000000003
2021-06-30 03:00,2021-06-30 03:59,15.8,83.1,0,1.8860999999999999,12.777500000000003
2021-06-30 04:00,2021-06-30 04:59,16.0,86.7,0,1.8860999999999999,12.777500000000003
2021-06-30 05:00,2021-06-30 05:59,15.8,87.6,0,1.8860999999999999,12.777500000000003
2021-06-30 06:00,2021-06-30 06:59,15.7,88.0,0,1.8860999999999999,12.777500000000003
2021-06-30 07:00,2021-06-30 07:59,17.1,87.7,0,1.8860999999999999,12.777500000000003
2021-06-30 08:00,2021-06-30 08:59,22.7,86.3,1,1.8860999999999999,12.777500000000003
2021-06-30 09:00,2021-06-30 09:59,24.3,63.3,0,1.8860999999999999,12.777500000000003
2021-06-30 10:00,2021-06-30 10:59,25.8,57.2,0,1.8860999999999999,12.777500000000003
2021-06-30 11:00,2021-06-30 11:59,25.4,54.8,0,1.8860999999999999,12.777500000000003
2021-06-30 12:00,2021-06-30 12:59,25.3,54.0,0,1.8860999999999999,12.777500000000003
2021-06-30 13:00,2021-06-30 13:59,25.0,56.3,0,1.8860999999999999,12.777500000000003
2021-06-30 14:00,2021-06-30 14:59,27.3,53.3,0,1.8860999999999999,12.777500000000003
2021-06-30 15:00,2021-06-30 15:59,27.5,51.1,0,1.8860999999999999,12.777500000000003
2021-06-30 16:00,2021-06-30 16:59,26.0,55.3,0,1.8860999999999999,12.777500000000003
2021-06-30 17:00,2021-06-30 17:59,24.1,56.6,0,1.8860999999999999,12.777500000000003
2021-06-30 18:00,2021-06-30 18:59,23.3,58.7,0,1.8860999999999999,12.777500000000003
2021-06-30 19:00,2021-06-30 19:59,23.9,74.3,0,1.8860999999999999,12.777500000000003
2021-06-30 20:00,2021-06-30 20:59,22.9,82.1,0,1.8860999999999999,12.777500000000003
2021-06-30 21:00,2021-06-30 21:59,20.6,75.5,0,1.8860999999999999,12.777500000000003
2021-06-30 22:00,2021-06-30 22:59,17.9,63.7,0,1.8860999999999999,12.777500000000003
2021-06-30 23:00,2021-06-30 23:59,17.1,69.1,0,1.8860999999999999,12.777500000000003
2021-07-01 00:00,2021-07-01 00:59,16.7,75.1,0,1.8392999999999997,12.134166666666674
2021-07-01 01:00,2021-07-01 01:59,16.2,79.9,0,1.8392999999999997,12.134166666666674
2021-07-01 02:00,2021-07-01 02:59,16.0,82.9,0,1.8392999999999997,12.134166666666674
2021-07-01 03:00,2021-07-01 03:59,16.2,84.8,0,1.8392999999999997,12.134166666666674
2021-07-01 04:00,2021-07-01 04:59,16.5,86.3,0,1.8392999999999997,12.134166666666674
2021-07-01 05:00,2021-07-01 05:59,16.0,86.4,0,1.8392999999999997,12.134166666666674
2021-07-01 06:00,2021-07-01 06:59,16.9,88.3,0,1.8392999999999997,12.134166666666674
2021-07-01 07:00,2021-07-01 07:59,17.4,89.1,0,1.8392999999999997,12.134166666666674
2021-07-01 08:00,2021-07-01 08:59,20.1,88.6,0,1.8392999999999997,12.134166666666674
2021-07-01 09:00,2021-07-01 09:59,24.3,87.6,0,1.8392999999999997,12.134166666666674
2021-07-01 10:00,2021-07-01 10:59,24.3,72.9,0,1.8392999999999997,12.134166666666674
2021-07-01 11:00,2021-07-01 11:59,24.3,58.6,0,1.8392999999999997,12.134166666666674
2021-07-01 12:00,2021-07-01 12:59,24.2,57.7,0,1.8392999999999997,12.134166666666674
2021-07-01 13:00,2021-07-01 13:59,24.3,56.5,0,1.8392999999999997,12.134166666666674
2021-07-01 14:00,2021-07-01 14:59,25.3,52.0,0,1.8392999999999997,12.134166666666674
2021-07-01 15:00,2021-07-01 15:59,26.5,45.7,0,1.8392999999999997,12.134166666666674
2021-07-01 16:00,2021-07-01 16:59,24.6,50.1,0,1.8392999999999997,12.134166666666674
2021-07-01 17:00,2021-07-01 17:59,25.1,49.7,0,1.8392999999999997,12.134166666666674
2021-07-01 18:00,2021-07-01 18:59,24.1,48.6,0,1.8392999999999997,12.134166666666674
2021-07-01 19:00,2021-07-01 19:59,23.3,55.9,0,1.8392999999999997,12.134166666666674
2021-07-01 20:00,2021-07-01 20:59,23.1,71.5,0,1.8392999999999997,12.134166666666674
2021-07-01 21:00,2021-07-01 21:59,21.5,70.5,0,1.8392999999999997,12.134166666666674
2021-07-01 22:00,2021-07-01 22:59,19.6,59.1,0,1.8392999999999997,12.134166666666674
2021-07-01 23:00,2021-07-01 23:59,18.8,63.3,0,1.8392999999999997,12.134166666666674
