,date,air_temp_celsius_avg,atmos14_vaporpressure,phytos31_moisture,teros11_volumetricwatercontent,atmos14_atmosphericpressure,percent_humidity_avg,teros11_temperature,copy_pessl,negfry,caroline
1577,2022-07-03 03:00:00+00:00,14.708329999999998,1.6363316666666667,0.1629991666666666,2505.3566441666667,97.73579166666669,97.83316666666666,16.291660833333335,0,11.331100000000001,14.588329131944441
1578,2022-07-03 04:00:00+00:00,14.808331666666668,1.6723316666666663,0.1647483333333333,2505.769976666667,97.121665,99.24158333333331,16.258330833333332,1,11.331100000000001,14.588329131944441
1579,2022-07-03 05:00:00+00:00,17.133329166666666,2.1679975,0.1649108333333333,2504.5575091666665,97.130825,100.0,17.13333,1,11.331100000000001,14.588329131944441
1580,2022-07-03 06:00:00+00:00,19.61666166666667,2.236743333333333,0.1638125,2531.2474916666665,97.679125,94.975,18.408329166666665,1,11.331100000000001,14.588329131944441
1581,2022-07-03 07:00:00+00:00,21.55833,2.34933,0.1647691666666666,2538.259150833333,97.71666083333334,83.64125000000001,19.54999666666667,2,11.331100000000001,14.588329131944441
1582,2022-07-03 08:00:00+00:00,23.4333275,2.356745833333333,0.1637725,2533.985816666667,97.49999727272728,75.86633333333333,20.68333,0,11.331100000000001,14.588329131944441
1583,2022-07-03 09:00:00+00:00,25.458326666666665,2.1772466666666666,0.1633858333333333,2519.4550125,97.29914666666669,66.30825,21.799995,0,11.331100000000001,14.588329131944441
1584,2022-07-03 10:00:00+00:00,27.058329166666667,2.0602475,0.1635474999999999,2519.003353333333,96.98249666666668,54.95816666666666,23.066662500000003,0,11.331100000000001,14.588329131944441
1585,2022-07-03 11:00:00+00:00,27.983326666666667,2.0289966666666666,0.1613491666666666,2515.3641325,96.93082916666668,53.699666666666666,23.93333,0,11.331100000000001,14.588329131944441
1586,2022-07-03 12:00:00+00:00,29.091664166666664,2.271995833333333,0.16363,2488.999996666667,96.87916083333334,52.8165,25.066661666666665,0,11.331100000000001,14.588329131944441
1587,2022-07-03 13:00:00+00:00,29.224996666666662,2.21708,0.1626116666666666,2477.0966941666666,96.83999083333332,52.80825,25.5916625,0,11.331100000000001,14.588329131944441
1588,2022-07-03 14:00:00+00:00,29.466663333333333,2.239494166666667,0.1621641666666666,2489.2466391666667,96.8058275,51.86633333333334,25.8583275,0,11.331100000000001,14.588329131944441
1589,2022-07-03 15:00:00+00:00,28.699991666666666,2.3274125,0.1626941666666666,2486.1983391666668,96.76666083333332,57.64975,25.47499583333333,0,11.331100000000001,14.588329131944441
1590,2022-07-03 16:00:00+00:00,27.899999166666664,2.358996666666666,0.1632833333333333,2486.738299166667,96.72249416666666,61.21625,25.299994166666664,0,11.331100000000001,14.588329131944441
1591,2022-07-03 17:00:00+00:00,26.67499666666667,2.2353316666666667,0.1639941666666666,2475.0266275,96.71999916666664,63.93300000000001,24.924994166666664,0,11.331100000000001,14.588329131944441
1592,2022-07-03 18:00:00+00:00,24.649996666666667,2.2793300000000003,0.1633025,2467.1750033333333,96.7183275,73.64133333333332,24.17499583333333,0,11.331100000000001,14.588329131944441
1593,2022-07-03 19:00:00+00:00,21.6666625,2.296078333333333,0.16363,2466.0658333333336,96.95583,84.00833333333333,22.7166625,0,11.331100000000001,14.588329131944441
1594,2022-07-03 20:00:00+00:00,19.91666083333333,2.329661666666667,0.1638516666666666,2466.693314166667,97.42498833333332,91.20791666666668,21.483329166666667,0,11.331100000000001,14.588329131944441
1595,2022-07-03 21:00:00+00:00,19.366665,2.7050816666666666,0.1635075,2466.9483183333336,97.204145,92.51658333333333,20.899996666666667,0,11.331100000000001,14.588329131944441
1596,2022-07-03 22:00:00+00:00,18.749996666666664,2.561664166666666,0.1643416666666666,2467.823318333333,96.9616625,95.04991666666666,20.36363181818182,0,11.331100000000001,14.588329131944441
1597,2022-07-03 23:00:00+00:00,18.224998333333332,2.252415,0.163405,2468.6299608333334,96.9566625,96.18333333333332,19.8499975,0,11.331100000000001,14.588329131944441
1598,2022-07-04 00:00:00+00:00,18.3166625,2.4241616666666665,0.1650958333333333,2469.3616891666666,97.16164666666668,98.29141666666666,19.675,0,26.245600000000003,15.581353117667057
1599,2022-07-04 01:00:00+00:00,18.79999666666667,2.162993333333333,0.1651958333333333,2486.0116925,97.3791575,99.64141666666669,19.7,0,26.245600000000003,15.581353117667057
1600,2022-07-04 02:00:00+00:00,18.789998,2.448087272727273,0.1637863636363636,2486.1483516666667,97.41632454545456,96.6181818181818,19.558331666666668,0,26.245600000000003,15.581353117667057
1601,2022-07-04 03:00:00+00:00,18.338458461538465,2.65538,0.1644361538461538,2485.6616775,97.4592046153846,97.96892307692308,19.274995,0,26.245600000000003,15.581353117667057
1602,2022-07-04 04:00:00+00:00,18.2416625,2.6709891666666667,0.1641791666666666,2485.094966666667,97.23499666666667,99.12491666666666,19.141666666666666,1,26.245600000000003,15.581353117667057
1603,2022-07-04 05:00:00+00:00,18.316664166666666,2.5194966666666665,0.1627741666666666,2484.4116958333334,97.45499166666669,99.79158333333332,19.1,1,26.245600000000003,15.581353117667057
1604,2022-07-04 06:00:00+00:00,19.527268181818183,2.2536327272727275,0.1648954545454545,2489.0257941666664,97.47272545454548,99.25427272727272,19.61666083333333,1,26.245600000000003,15.581353117667057
1605,2022-07-04 07:00:00+00:00,20.70768769230769,2.3013807692307693,0.16367,2512.7683083333336,97.3076646153846,94.20753846153846,20.25832833333333,2,26.245600000000003,15.581353117667057
1606,2022-07-04 08:00:00+00:00,22.88333,2.4429141666666667,0.1633092307692307,2523.1899591666665,96.9608275,87.63325,21.258329166666663,2,26.245600000000003,15.581353117667057
1607,2022-07-04 09:00:00+00:00,25.341663333333333,2.48833,0.1646866666666666,2509.694148333333,96.94999166666666,77.11658333333334,22.533329166666665,0,26.245600000000003,15.581353117667057
1608,2022-07-04 10:00:00+00:00,24.891663333333337,2.3622466666666666,0.1636091666666666,2507.2774816666665,96.95249083333334,75.14983333333333,22.683329166666667,0,26.245600000000003,15.581353117667057
1609,2022-07-04 11:00:00+00:00,25.554540909090907,2.5646616666666664,0.1634483333333333,2507.667476666667,96.914995,78.64166666666667,23.108330833333337,0,26.245600000000003,15.581353117667057
1610,2022-07-04 12:00:00+00:00,23.0999975,2.3232441666666666,0.1636291666666667,2500.5908175,96.9124975,80.24991666666666,22.34999666666667,0,26.245600000000003,15.581353117667057
1611,2022-07-04 13:00:00+00:00,22.136357272727277,2.3601763636363637,0.1637427272727272,2489.6692041666665,96.88908727272728,88.57236363636363,21.916665833333337,0,26.245600000000003,15.581353117667057
1612,2022-07-04 14:00:00+00:00,22.866664166666663,2.3702466666666666,0.1656633333333333,2494.838353333333,96.92249833333334,85.04149999999998,22.24545090909091,0,26.245600000000003,15.581353117667057
1613,2022-07-04 15:00:00+00:00,23.584612307692307,2.40607,0.1649992307692307,2492.477494166667,96.88460615384616,82.66146153846154,22.67499583333333,0,26.245600000000003,15.581353117667057
1614,2022-07-04 16:00:00+00:00,23.3499975,2.289661666666667,0.1632216666666666,2492.2999833333333,96.87416416666667,79.83316666666667,22.699995,0,26.245600000000003,15.581353117667057
1615,2022-07-04 17:00:00+00:00,22.372722727272727,2.294299,0.1625890909090909,2486.6724808333333,96.902998,84.9180909090909,22.15833083333333,0,26.245600000000003,15.581353117667057
1616,2022-07-04 18:00:00+00:00,22.141660833333333,2.2976633333333334,0.1636083333333333,2483.2133325,96.92416333333334,86.24966666666666,21.999996666666664,0,26.245600000000003,15.581353117667057
1617,2022-07-04 19:00:00+00:00,20.5583275,2.187161666666667,0.16483,2481.312455,96.94499666666668,90.48325,21.266663333333334,0,26.245600000000003,15.581353117667057
1618,2022-07-04 20:00:00+00:00,19.6499975,2.1806625,0.1632225,2481.4924683333334,97.35164,95.46658333333332,20.666664166666667,0,26.245600000000003,15.581353117667057
1619,2022-07-04 21:00:00+00:00,19.474996666666662,2.1964116666666667,0.164525,2481.4999566666665,97.4083325,97.09958333333331,20.399991666666665,0,26.245600000000003,15.581353117667057
1620,2022-07-04 22:00:00+00:00,19.238456923076924,2.1716876923076924,0.1647176923076923,2481.4050425,97.36153769230768,97.37692307692308,20.09166583333333,0,26.245600000000003,15.581353117667057
1621,2022-07-04 23:00:00+00:00,19.20908818181818,2.196359090909091,0.1646954545454545,2481.4025025,97.42727272727274,98.71763636363636,20.0,0,26.245600000000003,15.581353117667057
1622,2022-07-05 00:00:00+00:00,19.118181818181817,2.2514933333333333,0.1645033333333333,2481.22666,97.40000000000002,97.14158333333333,19.79166,0,13.015999999999998,14.385391488199293
1623,2022-07-05 01:00:00+00:00,18.169229230769236,2.153073846153846,0.1655807692307692,2496.8060020000003,97.48461538461538,96.13333333333331,19.239997,0,13.015999999999998,14.385391488199293
1624,2022-07-05 02:00:00+00:00,17.95454090909091,2.213180909090909,0.1648736363636363,2496.503311666667,97.649992,97.39999999999999,18.966661666666667,1,13.015999999999998,14.385391488199293
1625,2022-07-05 03:00:00+00:00,17.866658333333334,2.3524908333333334,0.163385,2496.01914,97.67829166666668,98.59166666666668,18.799990833333336,1,13.015999999999998,14.385391488199293
1626,2022-07-05 04:00:00+00:00,17.7583275,2.4551475,0.164565,2495.593299166667,97.13166083333334,98.84133333333334,18.65833333333333,1,13.015999999999998,14.385391488199293
1627,2022-07-05 05:00:00+00:00,18.074994166666663,2.3889983333333333,0.1640166666666666,2494.845006666667,97.16083083333332,99.54975,18.749995833333333,2,13.015999999999998,14.385391488199293
1628,2022-07-05 06:00:00+00:00,19.491664166666663,2.238493333333333,0.1628763636363636,2502.7058458333336,97.18416416666666,98.94141666666668,19.40833083333333,2,13.015999999999998,14.385391488199293
1629,2022-07-05 07:00:00+00:00,20.724995,2.2706625,0.1649725,2516.2845509090907,97.1941625,92.94158333333334,20.11817818181818,2,13.015999999999998,14.385391488199293
1630,2022-07-05 08:00:00+00:00,23.47691923076923,2.322303076923077,0.1631953846153846,2531.2325175,97.19230307692308,80.31658333333334,21.15833,3,13.015999999999998,14.385391488199293
1631,2022-07-05 09:00:00+00:00,26.663632727272727,2.2530845454545454,0.1621218181818181,2519.7366491666667,97.18454545454546,60.0269090909091,23.06666333333333,0,13.015999999999998,14.385391488199293
1632,2022-07-05 10:00:00+00:00,28.630763846153847,1.9172284615384616,0.1631584615384615,2515.2375033333333,97.18153615384615,48.13076923076922,25.274996666666667,0,13.015999999999998,14.385391488199293
1633,2022-07-05 11:00:00+00:00,29.499995454545456,1.7849981818181817,0.164805,2511.8349975,97.14817727272728,43.26354545454545,27.074996666666667,0,13.015999999999998,14.385391488199293
1634,2022-07-05 12:00:00+00:00,30.06666416666667,1.7042475,0.16204,2497.0374916666665,97.13582333333332,40.03308333333333,28.3916625,0,13.015999999999998,14.385391488199293
1635,2022-07-05 13:00:00+00:00,30.899995,1.6559983333333337,0.1626933333333333,2486.954158333333,97.1291575,37.08308333333334,29.924993333333333,0,13.015999999999998,14.385391488199293
1636,2022-07-05 14:00:00+00:00,30.27499583333333,1.5762475,0.16253,2479.7733316666668,97.389155,36.58333333333333,29.816661666666665,0,13.015999999999998,14.385391488199293
1637,2022-07-05 15:00:00+00:00,29.991664166666663,1.5113308333333333,0.161655,2471.18831,97.8083325,35.70824999999999,29.5499975,0,13.015999999999998,14.385391488199293
1638,2022-07-05 16:00:00+00:00,28.881814545454542,1.5761625,0.1611066666666666,2468.550023333333,97.59166083333334,39.616583333333324,28.658328333333333,0,13.015999999999998,14.385391488199293
1639,2022-07-05 17:00:00+00:00,27.13635818181818,1.3729116666666668,0.1628558333333333,2468.3663618181818,97.68415333333331,37.98316666666666,27.274996666666667,0,13.015999999999998,14.385391488199293
1640,2022-07-05 18:00:00+00:00,24.5999975,1.3629141666666669,0.1615133333333333,2470.7366491666667,97.13833,44.13316666666667,25.233329166666667,0,13.015999999999998,14.385391488199293
1641,2022-07-05 19:00:00+00:00,21.83332916666667,1.5619981818181818,0.1611466666666666,2474.0516325000003,97.18181636363636,60.83627272727272,23.308328333333336,0,13.015999999999998,14.385391488199293
1642,2022-07-05 20:00:00+00:00,18.849995,1.5895808333333334,0.1628566666666666,2479.2945172727277,97.23749666666669,73.11641666666667,21.45832916666667,0,13.015999999999998,14.385391488199293
1643,2022-07-05 21:00:00+00:00,17.836357272727273,1.530163333333333,0.1630383333333333,2483.7199866666665,97.28666,75.01666666666668,20.591665000000003,0,13.015999999999998,14.385391488199293
1644,2022-07-05 22:00:00+00:00,17.7583275,1.5155808333333332,0.1626516666666666,2487.3433566666668,97.31916,74.64158333333333,19.94999583333333,0,13.015999999999998,14.385391488199293
1645,2022-07-05 23:00:00+00:00,17.049995,1.5242458333333333,0.1615516666666666,2491.3374783333334,97.31082333333336,78.47466666666666,19.20833,0,13.015999999999998,14.385391488199293
1646,2022-07-06 00:00:00+00:00,16.29999666666667,1.5476658333333333,0.1637508333333333,2494.7499766666665,97.30915833333334,83.55833333333332,18.499995833333333,0,3.8061,12.958348402777776
1647,2022-07-06 01:00:00+00:00,15.15833,1.5049983333333332,0.16489,2498.235855,97.29249916666669,87.4915,17.599994166666665,0,3.8061,12.958348402777776
1648,2022-07-06 02:00:00+00:00,14.724995833333333,1.558296,0.1638133333333333,2501.4566416666667,97.29,92.9165,17.09166666666667,0,3.8061,12.958348402777776
1649,2022-07-06 03:00:00+00:00,14.958328333333334,1.6046633333333336,0.16365,2503.6191775,97.30915916666667,94.47483333333332,16.874993333333332,0,3.8061,12.958348402777776
1650,2022-07-06 04:00:00+00:00,15.174998333333331,1.6339983333333334,0.1629975,2505.363298333333,97.31915666666669,94.8415,16.741664166666666,0,3.8061,12.958348402777776
1651,2022-07-06 05:00:00+00:00,17.49166166666667,1.8185816666666668,0.1629175,2506.0466666666666,97.31082416666668,91.30808333333333,17.80833,0,3.8061,12.958348402777776
1652,2022-07-06 06:00:00+00:00,20.64545,1.7714991666666666,0.1631208333333333,2503.685826666667,97.3116575,72.71658333333333,19.64166416666667,0,3.8061,12.958348402777776
1653,2022-07-06 07:00:00+00:00,23.24166166666667,1.6869966666666667,0.1634866666666666,2498.502518333333,97.30499416666667,59.299666666666674,21.66666333333333,0,3.8061,12.958348402777776
1654,2022-07-06 08:00:00+00:00,26.108330833333337,1.5579941666666668,0.1611466666666666,2492.404169166666,97.30416416666668,45.481636363636355,23.95832916666667,0,3.8061,12.958348402777776
1655,2022-07-06 09:00:00+00:00,28.608328333333333,1.4194975,0.1623675,2484.0199758333333,97.32833166666668,36.30816666666667,26.3416625,0,3.8061,12.958348402777776
1656,2022-07-06 10:00:00+00:00,29.524996666666667,1.4017458333333332,0.1603733333333333,2475.9691525,97.31666083333332,33.94999999999999,28.233329166666667,0,3.8061,12.958348402777776
1657,2022-07-06 11:00:00+00:00,30.149995,1.364541818181818,0.1613491666666666,2467.7758325,97.2975,32.04141666666666,29.441660833333334,0,3.8061,12.958348402777776
1658,2022-07-06 12:00:00+00:00,30.874997500000003,1.37308,0.1606991666666666,2460.299148333333,97.27915916666666,30.808166666666658,30.933330833333333,0,3.8061,12.958348402777776
1659,2022-07-06 13:00:00+00:00,31.13332833333333,1.3573308333333334,0.1605783333333333,2454.1242,97.24749583333336,29.97466666666666,31.616664166666663,0,3.8061,12.958348402777776
1660,2022-07-06 14:00:00+00:00,29.98333166666667,1.3374125,0.1605975,2449.7000075,97.21249333333331,31.60816666666666,30.92499583333333,0,3.8061,12.958348402777776
1661,2022-07-06 15:00:00+00:00,29.27499583333333,1.3259966666666667,0.1615541666666666,2448.3083641666667,97.18499583333332,32.63308333333333,29.941665,0,3.8061,12.958348402777776
1662,2022-07-06 16:00:00+00:00,27.53333083333333,1.3024116666666667,0.160885,2448.2249916666665,97.17165833333333,35.45825,28.316662500000003,0,3.8061,12.958348402777776
1663,2022-07-06 17:00:00+00:00,24.633329166666663,1.3337227272727274,0.1596816666666666,2450.4841866666666,97.18166583333334,43.091583333333325,25.77499583333333,0,3.8061,12.958348402777776
1664,2022-07-06 18:00:00+00:00,22.85833166666667,1.4549125,0.1629374999999999,2454.908301666667,97.20332583333334,52.275000000000006,24.316664166666666,0,3.8061,12.958348402777776
1665,2022-07-06 19:00:00+00:00,20.6083275,1.4736625,0.1615325,2458.9525083333333,97.26083,60.79991666666666,22.65454181818182,0,3.8061,12.958348402777776
1666,2022-07-06 20:00:00+00:00,19.033329166666665,1.3379941666666666,0.1628766666666666,2463.8883016666664,97.31666166666666,60.77491666666667,21.4166625,0,3.8061,12.958348402777776
1667,2022-07-06 21:00:00+00:00,17.816661666666665,1.2724958333333334,0.1630990909090909,2467.8357925,97.34665833333334,62.424666666666674,20.049993333333333,0,3.8061,12.958348402777776
1668,2022-07-06 22:00:00+00:00,16.758328333333335,1.3564941666666668,0.1633658333333333,2471.8824625,97.34999166666668,71.17466666666667,19.166661666666663,0,3.8061,12.958348402777776
1669,2022-07-06 23:00:00+00:00,15.924996666666669,1.4275791666666666,0.1613508333333333,2475.8008183333336,97.33999333333334,78.97500000000001,18.366665,0,3.8061,12.958348402777776
1670,2022-07-07 00:00:00+00:00,15.174998333333331,1.4677475,0.1631,2479.65997,97.32582916666668,85.19166666666665,17.716663333333333,0,3.7592999999999996,12.63082954861111
1671,2022-07-07 01:00:00+00:00,15.0333325,1.506165,0.162795,2483.130833333333,97.32332666666667,88.15436363636363,17.29166,0,3.7592999999999996,12.63082954861111
